id,train_name,src,dest,train_type
53041,"Hwh Dbg Pgr","HWH","JYG","EXP"
12847,"Hwh Dgha Duront","HWH","DGHA","EXP"
12385,"Hwh Dhn D D Express","HWH","DHN","EXP"
12311,"Hwh Dli Klk Mai","HWH","KLK","EXP"
12274,"Hwh Duronto Express","NDLS","HWH","DUR"
13023,"Hwh Gaya Express","HWH","GAYA","EXP"
18615,"Hwh Hatia Express","HWH","HTE","EXP"
13071,"Hwh Jmp Express","HWH","JMP","EXP"
12371,"Hwh Jsm Express","HWH","JSM","EXP"
12307,"Hwh Ju Express","HWH","BKN","EXP"
15711,"Hwh Kir Express","HWH","KIR","EXP"
18005,"Hwh Koraput Express","HWH","JDB","EXP"
12353,"Hwh Lku Express","HWH","LKU","EXP"
12839,"Hwh Mas Mail","HWH","MAS","MAIL"
53049,"Hwh Mka Passenger","HWH","MKA","EXP"
53003,"Hwh Mldt F Passenger","HWH","MLDT","EXP"
13011,"Hwh Mldt Intercity Express","HWH","MLDT","ICE"
12810,"Hwh Mumbai Mail","HWH","CSTM","MAIL"
12321,"Hwh Mumbai Mail","HWH","CSTM","MAIL"
22817,"Hwh Mys Express","HWH","MYS","EXP"
12323,"Hwh Ndls Express","HWH","NDLS","EXP"
12249,"Hwh Ndls Yuva E","HWH","NDLS","EXP"
22309,"Hwh Njp Ac Express","HWH","NJP","EXP"
12906,"Hwh Pbr Okhaex","HWH","OKHA","EXP"
12867,"Hwh Pdy Express","HWH","PDY","EXP"
12827,"Hwh Prr Express","HWH","PRR","EXP"
12222,"Hwh Pune Duront","HWH","PUNE","EXP"
12837,"Hwh Puri Express","HWH","PURI","EXP"
12895,"Hwh Puri Express","HWH","PURI","EXP"
12887,"Hwh Puri Express","HWH","PURI","EXP"
12881,"Hwh Puri G Rath","HWH","PURI","EXP"
18627,"Hwh Rnc Intercity Express","HWH","RNC","ICE"
22891,"Hwh Rnc Intercity Express","HWH","RNC","ICE"
18617,"Hwh Rnc Intercity Express","HWH","RNC","ICE"
13043,"Hwh Rxl Express","HWH","RXL","EXP"
22803,"Hwh Sbp Superfast Express","HWH","SBP","SF"
22894,"Hwh Snsi Express","HWH","SNSI","EXP"
22831,"Hwh Sspn Express","HWH","SSPN","EXP"
13053,"Hwh Suri Express","HWH","SURI","EXP"
12663,"Hwh Tpj Express","HWH","TPJ","EXP"
22863,"Hwh Ypr Ac Express","HWH","YPR","EXP"
12245,"Hwh Ypr Duronto","HWH","YPR","DUR"
12863,"Hwh Ypr Express","HWH","YPR","EXP"
17020,"Hyb Aii Express","HYB","AII","EXP"
12720,"Hyb Aii Superfast Express","HYB","AII","SF"
57130,"Hyb Bjp Psgr","HYB","BJP","EXP"
17003,"Hyb Kop Express","HYB","KOP","EXP"
11303,"Hyb Kop Express","HYB","KOP","EXP"
57563,"Hyb Pbn Passenger","HYB","PBN","EXP"
17014,"Hyb Pune Express","HYB","PUNE","EXP"
17005,"Hyb Rxl Express","HYB","RXL","EXP"
12603,"Hyderabad Express","MAS","HYB","EXP"
17031,"Hyderabad Express","CSTM","HYB","EXP"
57550,"Hyderabad Passenger","AWB","HYB","EXP"
22941,"Inbd Jat S F Express","INDB","JAT","EXP"
19325,"Ind Amritsar Express","INDB","ASR","EXP"
14317,"Ind Ddn Express","INDB","DDN","EXP"
22183,"Ind Double Deck","HBJ","INDB","DD"
22185,"Ind Double Deck","BPL","INDB","DD"
11125,"Ind Gwaliar Express","INDB","GWL","EXP"
22944,"Ind Pune Express","INDB","PUNE","EXP"
19312,"Ind Pune Express","INDB","PUNE","EXP"
59307,"Indb Aii Link E","INDB","JP","EXP"
14319,"Indb Barelly Express","INDB","BE","EXP"
19801,"Indb Intercity","KOTA","INDB","ICE"
11701,"Indb Intercity","JBP","INDB","ICE"
19324,"Indb Intercity","HBJ","INDB","ICE"
11471,"Indb Jbp Express","INDB","JBP","EXP"
12923,"Indb Nagpur Express","INDB","NGP","EXP"
19313,"Indb Patna Express","INDB","PNBE","EXP"
19321,"Indb Rjpb Express","INDB","RJPB","EXP"
21125,"Indore Bhind Express","INDB","BIX","EXP"
12227,"Indore Duronto","BCT","INDB","DUR"
19314,"Indore Express","RJPB","INDB","EXP"
19310,"Indore Gnc Express","INDB","GNC","EXP"
22105,"Indrayani Express","CSTM","PUNE","EXP"
22106,"Indrayani Express","PUNE","CSTM","EXP"
18411,"Inter City Express","BBS","VSKP","EXP"
18412,"Inter City Express","VSKP","BBS","EXP"
15603,"Inter City Express","KYQ","LEDO","EXP"
15720,"Intercity","SGUJ","KIR","ICE"
15719,"Intercity","KIR","SGUJ","ICE"
13401,"Intercity Express","ZZZZ","DNR","ICE"
12383,"Intercity Express","SDAH","ASN","ICE"
12384,"Intercity Express","ASN","SDAH","ICE"
12416,"Intercity Express","NZM","INDB","ICE"
13402,"Intercity Express","DNR","ZZZZ","ICE"
15604,"Intercity Express","LEDO","KYQ","ICE"
12128,"Intercity Express","PUNE","CSTM","ICE"
12725,"Intercity Express","SBC","DWR","ICE"
12127,"Intercity Express","CSTM","PUNE","ICE"
12726,"Intercity Express","DWR","SBC","ICE"
14316,"Intercity Express","NDLS","BE","ICE"
19412,"Intercity Express","AII","ADI","ICE"
12481,"Intercity Express","DLI","SGNR","ICE"
14211,"Intercity Express","AGC","NDLS","ICE"
22610,"Intercity Express","CBE","MAQ","ICE"
22609,"Intercity Express","MAQ","CBE","ICE"
13504,"Intercity Express","ASN","SDAH","ICE"
14212,"Intercity Express","NDLS","AGC","ICE"
12412,"Intercity Express","ASR","CDG","ICE"
12411,"Intercity Express","CDG","ASR","ICE"
13235,"Intercity Express","SBG","DNR","ICE"
13236,"Intercity Express","DNR","SBG","ICE"
15616,"Intercity Express","DKGN","KYQ","ICE"
15615,"Intercity Express","KYQ","DKGN","ICE"
15713,"Intercity Express","KIR","PNBE","ICE"
12466,"Intercity Express","JU","INDB","ICE"
19802,"Intercity Express","INDB","KOTA","ICE"
12482,"Intercity Express","SGNR","DLI","ICE"
14315,"Intercity Express","BE","NDLS","ICE"
15471,"Intercity Express","APDJ","KYQ","ICE"
15470,"Intercity Express","LMG","APDJ","ICE"
11452,"Intercity Express","REWA","JBP","ICE"
15469,"Intercity Express","APDJ","LMG","ICE"
15472,"Intercity Express","KYQ","APDJ","ICE"
19323,"Intercity Express","INDB","HBJ","ICE"
11451,"Intercity Express","JBP","REWA","ICE"
15714,"Intercity Express","PNBE","KIR","ICE"
13465,"Intercity Express","HWH","MLDT","ICE"
13466,"Intercity Express","MLDT","HWH","ICE"
12530,"Intercity Express","JBP","HBJ","ICE"
13225,"Intercity Express","JYG","DNR","ICE"
13226,"Intercity Express","DNR","JYG","ICE"
12529,"Intercity Express","HBJ","JBP","ICE"
22187,"Intercity Express","HBJ","JBP","ICE"
22188,"Intercity Express","JBP","HBJ","ICE"
18695,"Ipr Rjpb Express","IPR","RJPB","EXP"
12871,"Ispat Express","HWH","TIG","EXP"
12872,"Ispat Express","TIG","HWH","EXP"
58112,"Itr Tata Passgn","ITR","TATA","EXP"
19771,"Jaipur Asr Express","AII","ASR","EXP"
12239,"Jaipur Duronto","BCT","JP","DUR"
12967,"Jaipur Express","MAS","JP","EXP"
12975,"Jaipur Express","MYS","JP","EXP"
19573,"Jaipur Express","OKHA","JP","EXP"
12973,"Jaipur Express","INDB","JP","EXP"
54805,"Jaipur Passenger","ADI","JP","EXP"
12979,"Jaipur Superfast Fast","BDTS","JP","SF"
18103,"Jalianwala B Express","TATA","ASR","EXP"
12380,"Jalianwala B Express","ASR","SDAH","EXP"
18104,"Jalianwala B Express","ASR","TATA","EXP"
12379,"Jalianwalab Express","SDAH","ASR","EXP"
12477,"Jam Jat Express","JAM","JAT","EXP"
12414,"Jammu Aii Express","JAT","AII","EXP"
12207,"Jammu Garib Rat","KGM","JAT","GR"
15654,"Jammu Ghy Express","JAT","GHY","EXP"
12588,"Jammu Gkp Express","JAT","GKP","EXP"
24033,"Jammu Mail","DLI","HSX","MAIL"
14033,"Jammu Mail","DLI","UHP","MAIL"
24034,"Jammu Mail","HSX","DLI","MAIL"
14034,"Jammu Mail","UHP","DLI","MAIL"
12425,"Jammu Rajdhani","NDLS","JAT","RAJ"
12426,"Jammu Rajdhani","JAT","NDLS","RAJ"
13151,"Jammu Tawi Express","KOAA","JAT","EXP"
11449,"Jammutawi Express","JBP","JAT","EXP"
19059,"Jamnagar Intcit","ST","JAM","EXP"
12078,"Jan Shatabdi","BZA","MAS","JSTBDI"
12081,"Jan Shatabdi","CAN","TVC","JSTBDI"
12076,"Jan Shatabdi","TVC","CLT","JSTBDI"
12077,"Jan Shatabdi","MAS","BZA","JSTBDI"
12075,"Jan Shatabdi","CLT","TVC","JSTBDI"
12082,"Jan Shatabdi","TVC","CAN","JSTBDI"
12051,"Jan Shatabdi Express","DDR","MAO","JSTBDI"
12052,"Jan Shatabdi Express","MAO","DDR","JSTBDI"
12084,"Jan Shatabdi Express","CBE","MV","JSTBDI"
12068,"Jan Shatabdi Express","JTTN","GHY","JSTBDI"
12080,"Jan Shatabdi Express","UBL","SBC","JSTBDI"
12067,"Jan Shatabdi Express","GHY","JTTN","JSTBDI"
12071,"Jan Shatabdi Express","DDR","AWB","JSTBDI"
12083,"Jan Shatabdi Express","MV","CBE","JSTBDI"
13419,"Janasewa Express","ZZZZ","MFP","EXP"
13205,"Janhit Express","SHC","DNR","EXP"
13206,"Janhit Express","DNR","SHC","EXP"
19107,"Janmabhoomi Express","ADI","UHP","EXP"
12806,"Janmabhoomi Express","SC","VSKP","EXP"
19108,"Janmabhoomi Express","UHP","ADI","EXP"
12805,"Janmabhoomi Express","VSKP","SC","EXP"
13420,"Jansewa Express","MFP","ZZZZ","EXP"
12070,"Janshatabdi Express","G","RIG","STBDI"
12023,"Janshatabdi Express","HWH","PNBE","STBDI"
12024,"Janshatabdi Express","PNBE","HWH","STBDI"
12072,"Janshatabdi Express","AWB","DDR","STBDI"
12079,"Janshatabdi Express","SBC","UBL","STBDI"
12069,"Janshatabdi Express","RIG","G","STBDI"
11450,"Jat Jbp Express","JAT","JBP","EXP"
19224,"Jat Adi Express","JAT","ADI","EXP"
19226,"Jat Bti Express","JAT","BTI","EXP"
14502,"Jat Bti Express","JAT","BTI","EXP"
12470,"Jat Cnb Express","JAT","CNB","EXP"
18216,"Jat Durg Express","JAT","DURG","EXP"
12550,"Jat Durg Superfast Express","JAT","DURG","SF"
12476,"Jat Hapa Express","JAT","HAPA","EXP"
22942,"Jat Indb Superfast Express","JAT","INDB","SF"
12478,"Jat Jamnagr Express","JAT","JAM","EXP"
19804,"Jat Kota Express","JAT","KOTA","EXP"
18110,"Jat Muri Rou Express","JAT","TATA","EXP"
14714,"Jat Sgnr Express","JAT","SGNR","EXP"
13160,"Jbn Kolkata Express","JBN","KOAA","EXP"
22181,"Jbp Nzm Express","JBP","NZM","EXP"
12160,"Jbp Ami Superfast Express","JBP","AMI","SF"
58870,"Jbp Btc Passenger","JBP","BTC","EXP"
58868,"Jbp Btc Passenger","JBP","BTC","EXP"
12188,"Jbp Garib Rath","CSTM","JBP","GR"
11472,"Jbp Indb Express","JBP","INDB","EXP"
11702,"Jbp Intercity","INDB","JBP","ICE"
11652,"Jbp Intercity E","SGRL","JBP","ICE"
12061,"Jbp Janshatabdi","HBJ","JBP","STBDI"
12192,"Jbp Ndls Superfast Express","JBP","NDLS","SF"
58840,"Jbp Nir Ngp Passenger","JBP","NGP","EXP"
51701,"Jbp Rewa Passenger","JBP","REWA","EXP"
11466,"Jbp Somnath Express","JBP","SMNH","EXP"
11464,"Jbp Somnath Express","JBP","SMNH","EXP"
12194,"Jbp Ypr Superfast Express","JBP","YPR","SF"
18212,"Jdb Durg Express","JDB","DURG","EXP"
15941,"Jhajha Dbrg Express","JAJ","DBRG","EXP"
12874,"Jharkhand Express","ANVT","HTE","EXP"
12818,"Jharkhand Express","ANVT","HTE","EXP"
12873,"Jharkhand S J E","HTE","ANVT","EXP"
12817,"Jharkhand Sj Express","HTE","ANVT","EXP"
11077,"Jhelum Express","PUNE","JAT","EXP"
11078,"Jhelum Express","JAT","PUNE","EXP"
12825,"Jhrkhnd S Krant","RNC","NDLS","EXP"
12826,"Jhrkhnd S Kranti","NDLS","RNC","EXP"
11103,"Jhs Bdts Express","JHS","BDTS","EXP"
11109,"Jhs Ljn Intercity Express","JHS","LJN","ICE"
13072,"Jmp Hwh Express","JMP","HWH","EXP"
12101,"Jnaneswari Delx","LTT","HWH","EXP"
12102,"Jnaneswarisupdl","HWH","LTT","EXP"
14802,"Jodhpur Express","GIMB","JU","EXP"
16508,"Jodhpur Express","SBC","JU","EXP"
22484,"Jodhpur Express","GIMB","JU","EXP"
52546,"Joyride","DJ","DJRZ","EXP"
52549,"Joyride","DJ","DJRZ","EXP"
52547,"Joyride","DJ","DJRZ","EXP"
52548,"Joyride","DJ","DJRZ","EXP"
52574,"Joyride Diesel","DJ","DJRZ","EXP"
12404,"Jp Ald Express","JP","ALD","EXP"
54806,"Jp Adi Passnger","JP","ADI","EXP"
12035,"Jp Af Shatabdi","JP","AF","STBDI"
19781,"Jp Asr Express","AII","ASR","EXP"
14807,"Jp Awr Express","JP","AWR","EXP"
12240,"Jp Bct Duronto","JP","BCT","DUR"
12956,"Jp Bct Supfast","JP","BCT","EXP"
22934,"Jp Bdts Superfast Express","JP","BDTS","SF"
12980,"Jp Bdts Superfast Express","JP","BDTS","SF"
12468,"Jp Bkn Intercity","JP","BKN","ICE"
19711,"Jp Bpl Express","JP","INDB","EXP"
59805,"Jp Bxn Passenger","JP","BXN","EXP"
12970,"Jp Cbe Superfast Express","JP","CBE","SF"
19717,"Jp Cdg Intercity","JP","CDG","ICE"
22986,"Jp Double Dcker","DEE","JP","DD"
12986,"Jp Double Dcker","DEE","JP","DD"
18214,"Jp Durg Express","JP","DURG","EXP"
54833,"Jp Hsr Passenger","JP","HSR","EXP"
12974,"Jp Indb Express","JP","INDB","EXP"
22478,"Jp Ju Superfast Express","JP","JU","SF"
19715,"Jp Ljn Express","JP","LJN","EXP"
12968,"Jp Madras Express","JP","MAS","EXP"
12976,"Jp Mysore Express","JP","MYS","EXP"
11204,"Jp Ngp Express","JP","NGP","EXP"
19574,"Jp Okha Express","JP","OKHA","EXP"
12940,"Jp Pune Superfast Express","JP","PUNE","SF"
59802,"Jp Rtm Fastpass","JP","RTM","EXP"
19713,"Jp Sc Express","JP","SC","EXP"
22695,"Jp Suvidha Express","YPR","JP","EXP"
12992,"Jp Udz Express","JP","UDZ","EXP"
22696,"Jp Ypr Suvidha","JP","YPR","EXP"
19064,"Jsm Bdts Express","JSM","BDTS","EXP"
22932,"Jsm Bdts Superfast","JSM","BDTS","SF"
14701,"Jsm Bkn Express","JSM","BKN","EXP"
14660,"Jsm Dli Express","JSM","DLI","EXP"
12372,"Jsm Hwh Superfast Express","JSM","HWH","SF"
14809,"Jsm Ju Express","JSM","JU","EXP"
14703,"Jsm Lgh Express","JSM","LGH","EXP"
53140,"Jsme Koaa Pgs","JSME","KOAA","EXP"
15605,"Jttn Intercity","KYQ","DBRG","ICE"
54801,"Ju Aii Fast Passenger","JU","AII","EXP"
19056,"Ju Bl Express","JU","BL","EXP"
54812,"Ju Bpl Passenger","JU","BPL","EXP"
54704,"Ju Bti Pasenger","JU","BTI","EXP"
22481,"Ju Dee Superfast","JU","DEE","SF"
14801,"Ju Gimb Express","JU","GIMB","EXP"
22483,"Ju Gimb Superfast Express","JU","GIMB","SF"
12308,"Ju Hwh Supfast","JU","HWH","EXP"
22477,"Ju Jp Superfast Express","JU","JP","SF"
14810,"Ju Jsm Express","JU","JSM","EXP"
14889,"Ju Mbf Link Express","BGKT","MBF","EXP"
16126,"Ju Ms Express","JU","MS","EXP"
18474,"Ju Puri Express","JU","PURI","EXP"
14682,"Juc Ndls Express","JUC","NDLS","EXP"
52551,"Jungle Safari","SGUJ","SGUD","EXP"
52559,"Jungle Safari","SGUJ","SGUD","EXP"
12569,"Jyg Anvt G Rath","JYG","ANVT","EXP"
18420,"Jyg Dbg Puri Express","JYG","PURI","EXP"
12570,"Jyg Garib Rath","ANVT","JYG","GR"
13136,"Jyg Koaa Express","JYG","KOAA","EXP"
18606,"Jyg Rnc Express","JYG","RNC","EXP"
14257,"K V Express","BSB","NDLS","EXP"
17651,"Kacheguda Express","MS","KCG","EXP"
12786,"Kacheguda Express","SBC","KCG","EXP"
17616,"Kacheguda Express","MDU","KCG","EXP"
17604,"Kacheguda Express","YPR","KCG","EXP"
16354,"Kacheguda Express","NCJ","KCG","EXP"
14020,"Kahanvally Express","DEE","CWA","EXP"
12226,"Kaifiyat Express","DLI","AMH","EXP"
12225,"Kaifiyat Express","AMH","DLI","EXP"
57626,"Kakathiya F Psr","MUGR","SC","EXP"
57625,"Kakatiya F Passenger","SC","MUGR","EXP"
57257,"Kakinada Psgr","TPTY","COA","EXP"
14723,"Kalindi Express","CNB","BNW","EXP"
14724,"Kalindi Express","BNW","CNB","EXP"
18478,"Kalingautkalexp","HW","PURI","EXP"
12312,"Kalka Mail","KLK","HWH","MAIL"
12006,"Kalka Shatabdi","KLK","NDLS","STBDI"
12005,"Kalka Shatabdi","NDLS","KLK","STBDI"
12012,"Kalka Shatabdi","KLK","NDLS","STBDI"
12011,"Kalka Shatabdi","NDLS","KLK","STBDI"
52453,"Kalka Simla Express","KLK","SML","EXP"
15667,"Kamakhya Express","GIMB","KYQ","EXP"
11071,"Kamayani Express","LTT","BSB","EXP"
11072,"Kamayani Express","BSB","LTT","EXP"
15959,"Kamrup Express","HWH","DBRG","EXP"
15960,"Kamrup Express","DBRG","HWH","EXP"
15657,"Kanchanjanga Express","SDAH","GHY","EXP"
25657,"Kanchanjanga Express","SDAH","SCL","EXP"
15658,"Kanchanjunga Express","GHY","SDAH","EXP"
25658,"Kanchanjunga Express","SCL","SDAH","EXP"
13150,"Kanchankanya Express","APDJ","SDAH","EXP"
13149,"Kanchankanya Express","SDAH","APDJ","EXP"
18001,"Kandari Express","HWH","DGHA","EXP"
18002,"Kandari Express","DGHA","HWH","EXP"
14019,"Kanhan Valle Express","CWA","DEE","EXP"
16517,"Kannur Express","SBC","CAN","EXP"
12665,"Kannyakumari Express","HWH","CAPE","EXP"
12634,"Kanyakumari Express","CAPE","MS","EXP"
16381,"Kanyakumari Express","CSTM","CAPE","EXP"
12633,"Kanyakumari Express","MS","CAPE","EXP"
16526,"Kanyakumari Express","SBC","CAPE","EXP"
16175,"Karaikal Express","MS","KIK","EXP"
22511,"Karmabhoomi Express","LTT","KYQ","EXP"
15612,"Karmabhoomi Express","KYQ","LTT","EXP"
22512,"Karmabhoomi Express","KYQ","LTT","EXP"
15611,"Karmabhoomi Express","LTT","KYQ","EXP"
12627,"Karnataka Express","SBC","NDLS","EXP"
12628,"Karnataka Express","NDLS","SBC","EXP"
12934,"Karnavati Express","ADI","BCT","EXP"
12933,"Karnavati Express","BCT","ADI","EXP"
16523,"Karwar Express","SBC","KAWR","EXP"
14258,"Kashi V Express","NDLS","BSB","EXP"
16021,"Kaveri Express","MAS","MYS","EXP"
16022,"Kaveri Express","MYS","MAS","EXP"
13028,"Kavi Guru Express","AZ","HWH","EXP"
13027,"Kavi Guru Express","HWH","AZ","EXP"
19709,"Kavi Guru Express","JP","KYQ","EXP"
12949,"Kaviguru Express","PBR","SRC","EXP"
16516,"Kawr Ypr Express","KAWR","YPR","EXP"
17606,"Kcg Maq Express","KCG","MAQ","EXP"
17639,"Kcg Ak Express","KCG","AK","EXP"
22117,"Kcg Double Deck","GNT","KCG","DD"
22119,"Kcg Double Deck","TPTY","KCG","DD"
17615,"Kcg Mdu Express","KCG","MDU","EXP"
17652,"Kcg Ms Express","KCG","MS","EXP"
16353,"Kcg Ncj Express","KCG","NCJ","EXP"
17641,"Kcg Nrkr Express","KCG","NRKR","EXP"
57620,"Kcg Ral Fastpas","KCG","RAL","EXP"
16570,"Kcg Ypr Express","KCG","YPR","EXP"
17603,"Kcg Ypr Express","KCG","VSG","EXP"
57305,"Kcggnt Passenger","KCG","GNT","EXP"
19259,"Kcvl Bvc Express","KCVL","BVC","EXP"
12201,"Kcvl Garib Rath","LTT","KCVL","GR"
22114,"Kcvl Ltt Superfast Express","KCVL","LTT","SF"
16562,"Kcvl Ypr Ac Express","KCVL","YPR","EXP"
12626,"Kerala Express","NDLS","TVC","EXP"
12625,"Kerala Express","TVC","NDLS","EXP"
12218,"Kerla S Kranti","CDG","KCVL","EXP"
12039,"Kgm Anvt Shatabdi","KGM","ANVT","STBDI"
14119,"Kgm Ddn Express","KGM","DDN","EXP"
12209,"Kgm Garib Rath","CNB","KGM","GR"
12208,"Kgm Garib Rath","JAT","KGM","GR"
15044,"Kgm Ljn Express","KGM","LJN","EXP"
52587,"Kgn Dj Ng Train","KGN","DJ","EXP"
52545,"Kgn Dj Ng Train","KGN","DJ","EXP"
22875,"Kgp Prr Exres","KGP","PRR","EXP"
22603,"Kgp Vm Superfast Express","KGP","VM","SF"
22604,"Kharagpur Express","VM","KGP","EXP"
11018,"Kik Ltt Express","KIK","LTT","EXP"
15707,"Kir Asr Express","KIR","ASR","EXP"
15712,"Kir Hwh Express","KIR","HWH","EXP"
28182,"Kir Tata Lnk Express","KIR","TATA","EXP"
14520,"Kisan Express","BTI","DLI","EXP"
14519,"Kisan Express","DLI","BTI","EXP"
14887,"Klk Bme Express","KLK","SGNR","EXP"
52457,"Klk Sml Passenger","KLK","SML","EXP"
22456,"Klk Snsi Superfast Express","KLK","SNSI","SF"
14503,"Klk Svdk Express","KLK","SVDK","EXP"
15049,"Koaa Gkp Express","KOAA","GKP","EXP"
19414,"Koaa Adi Express","KOAA","ADI","EXP"
12319,"Koaa Agc Express","KOAA","AGC","EXP"
13167,"Koaa Agc Express","KOAA","AGC","EXP"
13131,"Koaa Anvt Express","KOAA","GRD","EXP"
13161,"Koaa Blgt Express","KOAA","BLGT","EXP"
13117,"Koaa Bpc Express","KOAA","LGL","EXP"
15233,"Koaa Dbg Express","KOAA","DBG","EXP"
12525,"Koaa Dbrg Express","KOAA","DBRG","EXP"
15051,"Koaa Gkp Express","KOAA","GKP","EXP"
12363,"Koaa Hdb Supf E","KOAA","HDB","EXP"
53139,"Koaa Jsme Pgs","KOAA","JSME","EXP"
13135,"Koaa Jyg Express","KOAA","JYG","EXP"
12325,"Koaa Nldm Express","KOAA","NLDM","EXP"
13165,"Koaa Smi Express","KOAA","SMI","EXP"
16561,"Kochuveli Acex","YPR","KCVL","EXP"
12777,"Kochuveli Express","UBL","KCVL","EXP"
19262,"Kochuveli Express","PBR","KCVL","EXP"
16315,"Kochuveli Express","SBC","KCVL","EXP"
12257,"Kochuveli Gr","YPR","KCVL","EXP"
12360,"Kol Garib Rath","PNBE","KOAA","GR"
12518,"Kol Garib Rath","GHY","KOAA","GR"
11049,"Kolhapur Express","ADI","KOP","EXP"
12306,"Kolkata Rajdhani","NDLS","HWH","RAJ"
19413,"Kolkata Express","ADI","KOAA","EXP"
13159,"Kolkata Jbn Express","KOAA","JBN","EXP"
12322,"Kolkata Mail","CSTM","HWH","MAIL"
12301,"Kolkata Rajdhni","HWH","NDLS","EXP"
12305,"Kolkata Rajdhani","HWH","NDLS","RAJ"
12302,"Kolkata Rajdhani","NDLS","HWH","RAJ"
11020,"Konark Express","BBS","CSTM","EXP"
11019,"Konark Express","CSTM","BBS","EXP"
17211,"Kondaveedu Express","MTM","YPR","EXP"
17212,"Kondaveedu Express","YPR","MTM","EXP"
12647,"Kongu Express","CBE","NZM","EXP"
12648,"Kongu Express","NZM","CBE","EXP"
10112,"Konkan Kanya Express","MAO","CSTM","EXP"
10111,"Konkan Kanya Express","CSTM","MAO","EXP"
11304,"Kop Hyb Express","KOP","HYB","EXP"
17004,"Kop Hyb Express","KOP","HYB","EXP"
11404,"Kop Nagpur Express","KOP","NGP","EXP"
11052,"Kop Solapur Express","KOP","SUR","EXP"
18006,"Koraput Hwh Express","JDB","HWH","EXP"
22648,"Korba Express","TVC","KRBA","EXP"
18698,"Koshi Express","PNBE","MRIJ","EXP"
18697,"Koshi Express","MRIJ","PNBE","EXP"
59821,"Kota Bix Passenger","KOTA","BIX","EXP"
99734,"Kota Hmh Special","KOTA","HMH","SPL"
22981,"Kota Hmh Superfast Express","KOTA","SGNR","SF"
59801,"Kota Jaipur Passenger","KOTA","JP","EXP"
12060,"Kota Janshtbdi","NZM","KOTA","EXP"
19803,"Kota Jat Express","KOTA","JAT","EXP"
13238,"Kota Pnbe Express","KOTA","PNBE","EXP"
13240,"Kota Pnbe Express","KOTA","PNBE","EXP"
19805,"Kota Uhp Express","KOTA","UHP","EXP"
12676,"Kovai Express","CBE","MAS","EXP"
12675,"Kovai Express","MAS","CBE","EXP"
11030,"Koyna Express","KOP","CSTM","EXP"
11029,"Koyna Express","CSTM","KOP","EXP"
22647,"Krba Tvc Express","KRBA","TVC","EXP"
18517,"Krba Vskp Express","KRBA","VSKP","EXP"
58502,"Krdl Vskp Passenger","KRDL","VSKP","EXP"
17406,"Krishna Express","ADB","TPTY","EXP"
17405,"Krishna Express","TPTY","ADB","EXP"
24512,"Krj Ald Link Express","BSC","ALD","EXP"
22116,"Krmi Ltt Ac Superfast","KRMI","LTT","SF"
12762,"Krmr Tpty Express","KRMR","TPTY","EXP"
18108,"Krpu Rou Express","KRPU","ROU","EXP"
18511,"Krpu Vskp Intercity E","KRPU","VSKP","ICE"
12650,"Ktk Sampark K Express","NZM","YPR","EXP"
12369,"Kumbha Express","HWH","HW","EXP"
21107,"Kurj Bsb Link E","KURJ","BSB","EXP"
22447,"Kurj Nzm Express","KURJ","NZM","EXP"
19665,"Kurj Udz Express","KURJ","UDZ","EXP"
12965,"Kurj Udz Superfast","KURJ","UDZ","SF"
11016,"Kushinagar Express","GKP","LTT","EXP"
11015,"Kushinagar Express","LTT","GKP","EXP"
19132,"Kutch Express","BHUJ","BDTS","EXP"
19131,"Kutch Express","BDTS","BHUJ","EXP"
15621,"Kyq Anvt Express","KYQ","ANVT","EXP"
15624,"Kyq Bgkt Express","KYQ","BGKT","EXP"
13248,"Kyq Capital Express","DNR","KYQ","EXP"
15668,"Kyq Gimb Express","KYQ","GIMB","EXP"
15620,"Kyq Gya Wkly Express","KYQ","GAYA","EXP"
19710,"Kyq Jp Kaviguru","KYQ","JP","EXP"
55601,"Kyq Lmg Passenger","KYQ","LMG","EXP"
12520,"Kyq Ltt Ac Express","KYQ","LTT","EXP"
22520,"Kyq Ltt Superfast Special","KYQ","LTT","SPL"
15613,"Kyq Mzs Ic Express","KYQ","MZS","EXP"
15644,"Kyq Puri Express","KYQ","PURI","EXP"
15662,"Kyq Rnc Express","KYQ","RNC","EXP"
15655,"Kyq Svdk Express","KYQ","SVDK","EXP"
12552,"Kyq Ypr Ac Express","KYQ","YPR","EXP"
12608,"Lalbagh Express","SBC","MAS","EXP"
12607,"Lalbagh Express","MAS","SBC","EXP"
53181,"Lalgola Passenger","SDAH","LGL","EXP"
12865,"Lalmati Express","HWH","PRR","EXP"
12866,"Lalmati Express","PRR","HWH","EXP"
12161,"Lashkar Express","LTT","AGC","EXP"
12162,"Lashkar Express","AGC","LTT","EXP"
12528,"Latur Cstm Express","LUR","CSTM","EXP"
22108,"Latur Cstm Express","LUR","CSTM","EXP"
12038,"Ldh Ndls Shatabdi","LDH","NDLS","STBDI"
14704,"Lgh Jsm Express","LGH","JSM","EXP"
53172,"Lgl Sdah Passenger","LGL","SDAH","EXP"
53178,"Lgl Sdah Passenger","LGL","SDAH","EXP"
14005,"Lichchavi Express","SMI","ANVT","EXP"
14006,"Lichchavi Express","ANVT","SMI","EXP"
12861,"Link Daksin Express","VSKP","NZM","EXP"
14114,"Link Express","DDN","ALD","EXP"
